L    C_L
137    3755.731 
138    3788.556 
139    3821.310 
140    3853.980 
141    3886.575 
142    3919.076 
143    3951.477 
144    3983.780 
145    4015.964 
146    4048.032 
147    4079.956 
148    4111.731 
149    4143.343 
150    4174.781 
151    4206.030 
152    4237.072 
153    4267.912 
154    4298.538 
155    4328.948 
156    4359.136 
157    4389.110 
158    4418.846 
159    4448.353 
160    4477.617 
161    4506.629 
162    4535.367 
163    4563.825 
164    4591.995 
165    4619.855 
166    4647.405 
167    4674.630 
168    4701.524 
169    4728.078 
170    4754.286 
171    4780.140 
172    4805.626 
173    4830.751 
174    4855.494 
175    4879.846 
176    4903.808 
177    4927.365 
178    4950.510 
179    4973.230 
180    4995.523 
181    5017.384 
182    5038.797 
183    5059.764 
184    5080.276 
185    5100.320 
186    5119.897 
187    5138.990 
188    5157.602 
189    5175.725 
190    5193.344 
191    5210.460 
192    5227.066 
193    5243.148 
194    5258.698 
195    5273.724 
196    5288.212 
197    5302.162 
198    5315.574 
199    5328.450 
200    5340.767 
201    5352.540 
202    5363.755 
203    5374.404 
204    5384.466 
205    5393.948 
206    5402.820 
207    5411.090 
208    5418.743 
209    5425.772 
210    5432.206 
211    5438.030 
212    5443.253 
213    5447.889 
214    5451.939 
215    5455.409 
216    5458.300 
217    5460.597 
218    5462.300 
219    5463.409 
220    5463.918 
221    5463.818 
222    5463.117 
223    5461.800 
224    5459.875 
225    5457.350 
226    5454.224 
227    5450.490 
228    5446.156 
229    5441.221 
230    5435.694 
231    5429.566 
232    5422.846 
233    5415.541 
234    5407.643 
235    5399.153 
236    5390.086 
237    5380.426 
238    5370.197 
239    5359.390 
240    5348.014 
241    5336.068 
242    5323.553 
243    5310.483 
244    5296.859 
245    5282.681 
246    5267.963 
247    5252.713 
248    5236.925 
249    5220.619 
250    5203.789 
251    5186.450 
252    5168.594 
253    5150.229 
254    5131.355 
255    5111.986 
256    5092.109 
257    5071.737 
258    5050.878 
259    5029.547 
260    5007.752 
261    4985.514 
262    4962.834 
263    4939.733 
264    4916.220 
265    4892.302 
266    4867.979 
267    4843.258 
268    4818.153 
269    4792.666 
270    4766.796 
271    4740.550 
272    4713.951 
273    4686.992 
274    4659.701 
275    4632.072 
276    4604.119 
277    4575.865 
278    4547.309 
279    4518.460 
280    4489.332 
281    4459.939 
282    4430.282 
283    4400.376 
284    4370.236 
285    4339.861 
286    4309.266 
287    4278.459 
288    4247.462 
289    4216.275 
290    4184.906 
291    4153.376 
292    4121.693 
293    4089.858 
294    4057.885 
295    4025.788 
296    3993.568 
297    3961.240 
298    3928.804 
299    3896.282 
300    3863.681 
301    3831.009 
302    3798.280 
303    3765.510 
304    3732.704 
305    3699.878 
306    3667.044 
307    3634.204 
308    3601.379 
309    3568.574 
310    3535.799 
311    3503.050 
312    3470.359 
313    3437.717 
314    3405.146 
315    3372.652 
316    3340.235 
317    3307.916 
318    3275.703 
319    3243.611 
320    3211.637 
321    3179.790 
322    3148.098 
323    3116.545 
324    3085.162 
325    3053.940 
326    3022.901 
327    2992.044 
328    2961.384 
329    2930.927 
330    2900.680 
331    2870.658 
332    2840.860 
333    2811.300 
334    2781.978 
335    2752.908 
336    2724.105 
337    2695.567 
338    2667.302 
339    2639.316 
340    2611.624 
341    2584.233 
342    2557.142 
343    2530.358 
344    2503.888 
345    2477.732 
346    2451.895 
347    2426.386 
348    2401.203 
349    2376.353 
350    2351.851 
351    2327.696 
352    2303.903 
353    2280.478 
354    2257.421 
355    2234.739 
356    2212.446 
357    2190.534 
358    2169.011 
359    2147.884 
360    2127.152 
361    2106.814 
362    2086.877 
363    2067.342 
364    2048.222 
365    2029.503 
366    2011.205 
367    1993.322 
368    1975.860 
369    1958.818 
370    1942.197 
371    1926.011 
372    1910.243 
373    1894.910 
374    1880.003 
375    1865.528 
376    1851.479 
377    1837.862 
378    1824.683 
379    1811.929 
380    1799.612 
381    1787.733 
382    1776.284 
383    1765.272 
384    1754.696 
385    1744.549 
386    1734.830 
387    1725.545 
388    1716.696 
389    1708.265 
390    1700.261 
391    1692.683 
392    1685.530 
393    1678.787 
394    1672.469 
395    1666.560 
396    1661.059 
397    1655.967 
398    1651.276 
399    1646.991 
400    1643.107 
401    1639.621 
402    1636.534 
403    1633.839 
404    1631.534 
405    1629.621 
406    1628.084 
407    1626.923 
408    1626.139 
409    1625.723 
410    1625.662 
411    1625.969 
412    1626.615 
413    1627.615 
414    1628.961 
415    1630.646 
416    1632.656 
417    1635.004 
418    1637.669 
419    1640.658 
420    1643.956 
421    1647.571 
422    1651.487 
423    1655.697 
424    1660.210 
425    1665.009 
426    1670.087 
427    1675.444 
428    1681.059 
429    1686.945 
430    1693.073 
431    1699.444 
432    1706.056 
433    1712.896 
434    1719.970 
435    1727.256 
436    1734.762 
437    1742.481 
438    1750.404 
439    1758.524 
440    1766.842 
441    1775.342 
442    1784.017 
443    1792.852 
444    1801.847 
445    1810.987 
446    1820.266 
447    1829.674 
448    1839.205 
449    1848.867 
450    1858.643 
451    1868.528 
452    1878.521 
453    1888.622 
454    1898.809 
455    1909.084 
456    1919.431 
457    1929.843 
458    1940.313 
459    1950.828 
460    1961.372 
461    1971.961 
462    1982.565 
463    1993.208 
464    2003.860 
465    2014.543 
466    2025.228 
467    2035.931 
468    2046.638 
469    2057.333 
470    2068.017 
471    2078.676 
472    2089.295 
473    2099.875 
474    2110.401 
475    2120.874 
476    2131.287 
477    2141.639 
478    2151.917 
479    2162.129 
480    2172.275 
481    2182.332 
482    2192.317 
483    2202.200 
484    2211.989 
485    2221.670 
486    2231.227 
487    2240.669 
488    2249.982 
489    2259.158 
490    2268.205 
491    2277.109 
492    2285.870 
493    2294.489 
494    2302.966 
495    2311.294 
496    2319.466 
497    2327.483 
498    2335.329 
499    2343.006 
500    2350.507 
501    2357.824 
502    2364.950 
503    2371.886 
504    2378.625 
505    2385.168 
506    2391.521 
507    2397.672 
508    2403.627 
509    2409.380 
510    2414.923 
511    2420.273 
512    2425.407 
513    2430.340 
514    2435.058 
515    2439.562 
516    2443.852 
517    2447.929 
518    2451.785 
519    2455.413 
520    2458.822 
521    2461.997 
522    2464.945 
523    2467.661 
524    2470.136 
525    2472.387 
526    2474.398 
527    2476.186 
528    2477.742 
529    2479.068 
530    2480.165 
531    2481.039 
532    2481.676 
533    2482.093 
534    2482.281 
535    2482.234 
536    2481.967 
537    2481.466 
538    2480.746 
539    2479.801 
540    2478.637 
541    2477.240 
542    2475.634 
543    2473.811 
544    2471.765 
545    2469.510 
546    2467.047 
547    2464.370 
548    2461.485 
549    2458.394 
550    2455.097 
551    2451.594 
552    2447.900 
553    2444.002 
554    2439.913 
555    2435.641 
556    2431.180 
557    2426.528 
558    2421.708 
559    2416.706 
560    2411.528 
561    2406.176 
562    2400.663 
563    2394.975 
564    2389.127 
565    2383.127 
566    2376.959 
567    2370.638 
568    2364.173 
569    2357.554 
570    2350.791 
571    2343.884 
572    2336.838 
573    2329.663 
574    2322.357 
575    2314.922 
576    2307.379 
577    2299.714 
578    2291.949 
579    2284.076 
580    2276.104 
581    2268.038 
582    2259.888 
583    2251.653 
584    2243.333 
585    2234.943 
586    2226.483 
587    2217.953 
588    2209.361 
589    2200.721 
590    2192.018 
591    2183.276 
592    2174.493 
593    2165.671 
594    2156.816 
595    2147.929 
596    2139.024 
597    2130.102 
598    2121.162 
599    2112.212 
600    2103.260 
601    2094.305 
602    2085.363 
603    2076.418 
604    2067.499 
605    2058.592 
606    2049.703 
607    2040.847 
608    2032.016 
609    2023.225 
610    2014.480 
611    2005.766 
612    1997.113 
613    1988.506 
614    1979.951 
615    1971.471 
616    1963.042 
617    1954.694 
618    1946.420 
619    1938.225 
620    1930.111 
621    1922.084 
622    1914.158 
623    1906.326 
624    1898.587 
625    1890.956 
626    1883.433 
627    1876.023 
628    1868.721 
629    1861.547 
630    1854.486 
631    1847.553 
632    1840.748 
633    1834.069 
634    1827.532 
635    1821.129 
636    1814.867 
637    1808.752 
638    1802.785 
639    1796.964 
640    1791.298 
641    1785.786 
642    1780.434 
643    1775.236 
644    1770.212 
645    1765.341 
646    1760.643 
647    1756.120 
648    1751.762 
649    1747.577 
650    1743.565 
651    1739.740 
652    1736.087 
653    1732.613 
654    1729.325 
655    1726.222 
656    1723.312 
657    1720.579 
658    1718.038 
659    1715.688 
660    1713.529 
661    1711.561 
662    1709.783 
663    1708.202 
664    1706.810 
665    1705.615 
666    1704.615 
667    1703.804 
668    1703.188 
669    1702.775 
670    1702.548 
671    1702.522 
672    1702.691 
673    1703.052 
674    1703.606 
675    1704.353 
676    1705.299 
677    1706.436 
678    1707.765 
679    1709.277 
680    1710.987 
681    1712.887 
682    1714.969 
683    1717.233 
684    1719.685 
685    1722.326 
686    1725.140 
687    1728.134 
688    1731.308 
689    1734.662 
690    1738.194 
691    1741.897 
692    1745.771 
693    1749.816 
694    1754.030 
695    1758.407 
696    1762.952 
697    1767.644 
698    1772.505 
699    1777.511 
700    1782.677 
701    1787.988 
702    1793.443 
703    1799.035 
704    1804.772 
705    1810.654 
706    1816.657 
707    1822.805 
708    1829.074 
709    1835.466 
710    1841.988 
711    1848.623 
712    1855.374 
713    1862.246 
714    1869.219 
715    1876.298 
716    1883.484 
717    1890.763 
718    1898.134 
719    1905.597 
720    1913.145 
721    1920.777 
722    1928.487 
723    1936.274 
724    1944.138 
725    1952.073 
726    1960.077 
727    1968.143 
728    1976.272 
729    1984.463 
730    1992.694 
731    2000.980 
732    2009.314 
733    2017.680 
734    2026.086 
735    2034.525 
736    2042.981 
737    2051.470 
738    2059.969 
739    2068.485 
740    2077.012 
741    2085.542 
742    2094.067 
743    2102.587 
744    2111.102 
745    2119.598 
746    2128.075 
747    2136.524 
748    2144.946 
749    2153.334 
750    2161.687 
751    2169.998 
752    2178.260 
753    2186.465 
754    2194.622 
755    2202.723 
756    2210.761 
757    2218.729 
758    2226.643 
759    2234.487 
760    2242.263 
761    2249.963 
762    2257.587 
763    2265.129 
764    2272.589 
765    2279.952 
766    2287.219 
767    2294.390 
768    2301.450 
769    2308.408 
770    2315.241 
771    2321.965 
772    2328.566 
773    2335.035 
774    2341.381 
775    2347.590 
776    2353.661 
777    2359.603 
778    2365.409 
779    2371.078 
780    2376.612 
781    2382.003 
782    2387.259 
783    2392.365 
784    2397.330 
785    2402.138 
786    2406.791 
787    2411.273 
788    2415.593 
789    2419.743 
790    2423.709 
791    2427.507 
792    2431.120 
793    2434.559 
794    2437.814 
795    2440.888 
796    2443.772 
797    2446.475 
798    2448.996 
799    2451.329 
800    2453.482 
801    2455.447 
802    2457.225 
803    2458.824 
804    2460.229 
805    2461.449 
806    2462.468 
807    2463.279 
808    2463.884 
809    2464.282 
810    2464.467 
811    2464.439 
812    2464.198 
813    2463.760 
814    2463.117 
815    2462.278 
816    2461.251 
817    2460.035 
818    2458.623 
819    2457.017 
820    2455.209 
821    2453.192 
822    2450.960 
823    2448.512 
824    2445.841 
825    2442.956 
826    2439.864 
827    2436.566 
828    2433.070 
829    2429.375 
830    2425.497 
831    2421.438 
832    2417.196 
833    2412.765 
834    2408.138 
835    2403.324 
836    2398.306 
837    2393.080 
838    2387.651 
839    2382.029 
840    2376.198 
841    2370.189 
842    2363.996 
843    2357.624 
844    2351.076 
845    2344.374 
846    2337.496 
847    2330.457 
848    2323.242 
849    2315.861 
850    2308.305 
851    2300.567 
852    2292.664 
853    2284.587 
854    2276.344 
855    2267.935 
856    2259.382 
857    2250.671 
858    2241.824 
859    2232.841 
860    2223.722 
861    2214.467 
862    2205.084 
863    2195.565 
864    2185.925 
865    2176.156 
866    2166.259 
867    2156.249 
868    2146.111 
869    2135.852 
870    2125.480 
871    2114.987 
872    2104.381 
873    2093.669 
874    2082.845 
875    2071.922 
876    2060.901 
877    2049.790 
878    2038.588 
879    2027.318 
880    2015.965 
881    2004.544 
882    1993.047 
883    1981.490 
884    1969.865 
885    1958.171 
886    1946.418 
887    1934.604 
888    1922.730 
889    1910.810 
890    1898.830 
891    1886.812 
892    1874.749 
893    1862.648 
894    1850.509 
895    1838.347 
896    1826.148 
897    1813.933 
898    1801.696 
899    1789.443 
900    1777.183 
901    1764.915 
902    1752.639 
903    1740.370 
904    1728.108 
905    1715.852 
906    1703.609 
907    1691.379 
908    1679.177 
909    1666.994 
910    1654.839 
911    1642.710 
912    1630.615 
913    1618.560 
914    1606.546 
915    1594.572 
916    1582.638 
917    1570.758 
918    1558.925 
919    1547.138 
920    1535.412 
921    1523.747 
922    1512.134 
923    1500.588 
924    1489.117 
925    1477.705 
926    1466.374 
927    1455.117 
928    1443.940 
929    1432.851 
930    1421.849 
931    1410.934 
932    1400.106 
933    1389.378 
934    1378.745 
935    1368.212 
936    1357.779 
937    1347.446 
938    1337.220 
939    1327.100 
940    1317.095 
941    1307.195 
942    1297.416 
943    1287.750 
944    1278.204 
945    1268.777 
946    1259.477 
947    1250.296 
948    1241.249 
949    1232.327 
950    1223.530 
951    1214.874 
952    1206.350 
953    1197.957 
954    1189.704 
955    1181.581 
956    1173.604 
957    1165.765 
958    1158.070 
959    1150.512 
960    1143.098 
961    1135.834 
962    1128.714 
963    1121.744 
964    1114.924 
965    1108.253 
966    1101.730 
967    1095.357 
968    1089.139 
969    1083.068 
970    1077.152 
971    1071.391 
972    1065.776 
973    1060.315 
974    1055.006 
975    1049.858 
976    1044.855 
977    1040.004 
978    1035.312 
979    1030.771 
980    1026.380 
981    1022.148 
982    1018.065 
983    1014.132 
984    1010.348 
985    1006.720 
986    1003.240 
987    999.909 
988    996.732 
989    993.703 
990    990.820 
991    988.084 
992    985.494 
993    983.056 
994    980.757 
995    978.609 
996    976.599 
997    974.732 
998    973.009 
999    971.429 
1000    969.985 
1001    968.682 
1002    967.507 
1003    966.474 
1004    965.568 
1005    964.796 
1006    964.143 
1007    963.624 
1008    963.225 
1009    962.952 
1010    962.804 
1011    962.769 
1012    962.859 
1013    963.061 
1014    963.373 
1015    963.811 
1016    964.353 
1017    965.013 
1018    965.791 
1019    966.671 
1020    967.663 
1021    968.764 
1022    969.969 
1023    971.276 
1024    972.670 
1025    974.167 
1026    975.744 
1027    977.416 
1028    979.168 
1029    981.000 
1030    982.926 
1031    984.924 
1032    987.009 
1033    989.166 
1034    991.410 
1035    993.725 
1036    996.119 
1037    998.578 
1038    1001.093 
1039    1003.679 
1040    1006.322 
1041    1009.013 
1042    1011.761 
1043    1014.557 
1044    1017.394 
1045    1020.287 
1046    1023.221 
1047    1026.195 
1048    1029.211 
1049    1032.266 
1050    1035.355 
1051    1038.477 
1052    1041.624 
1053    1044.797 
1054    1047.995 
1055    1051.220 
1056    1054.456 
1057    1057.711 
1058    1060.979 
1059    1064.258 
1060    1067.542 
1061    1070.839 
1062    1074.142 
1063    1077.450 
1064    1080.757 
1065    1084.062 
1066    1087.359 
1067    1090.655 
1068    1093.936 
1069    1097.217 
1070    1100.475 
1071    1103.726 
1072    1106.955 
1073    1110.169 
1074    1113.355 
1075    1116.520 
1076    1119.656 
1077    1122.772 
1078    1125.852 
1079    1128.905 
1080    1131.915 
1081    1134.898 
1082    1137.839 
1083    1140.739 
1084    1143.598 
1085    1146.415 
1086    1149.184 
1087    1151.905 
1088    1154.578 
1089    1157.196 
1090    1159.759 
1091    1162.268 
1092    1164.723 
1093    1167.116 
1094    1169.447 
1095    1171.718 
1096    1173.928 
1097    1176.070 
1098    1178.152 
1099    1180.166 
1100    1182.105 
1101    1183.985 
1102    1185.783 
1103    1187.515 
1104    1189.165 
1105    1190.750 
1106    1192.255 
1107    1193.679 
1108    1195.032 
1109    1196.297 
1110    1197.491 
1111    1198.599 
1112    1199.628 
1113    1200.572 
1114    1201.438 
1115    1202.219 
1116    1202.916 
1117    1203.528 
1118    1204.057 
1119    1204.502 
1120    1204.857 
1121    1205.121 
1122    1205.302 
1123    1205.394 
1124    1205.397 
1125    1205.318 
1126    1205.143 
1127    1204.872 
1128    1204.521 
1129    1204.082 
1130    1203.548 
1131    1202.935 
1132    1202.227 
1133    1201.433 
1134    1200.553 
1135    1199.580 
1136    1198.521 
1137    1197.377 
1138    1196.141 
1139    1194.821 
1140    1193.417 
1141    1191.914 
1142    1190.334 
1143    1188.665 
1144    1186.912 
1145    1185.070 
1146    1183.145 
1147    1181.139 
1148    1179.051 
1149    1176.875 
1150    1174.618 
1151    1172.280 
1152    1169.862 
1153    1167.364 
1154    1164.793 
1155    1162.135 
1156    1159.405 
1157    1156.595 
1158    1153.714 
1159    1150.760 
1160    1147.734 
1161    1144.636 
1162    1141.467 
1163    1138.234 
1164    1134.929 
1165    1131.560 
1166    1128.128 
1167    1124.625 
1168    1121.057 
1169    1117.427 
1170    1113.740 
1171    1109.991 
1172    1106.185 
1173    1102.324 
1174    1098.408 
1175    1094.436 
1176    1090.409 
1177    1086.334 
1178    1082.212 
1179    1078.035 
1180    1073.817 
1181    1069.553 
1182    1065.241 
1183    1060.890 
1184    1056.499 
1185    1052.069 
1186    1047.599 
1187    1043.090 
1188    1038.550 
1189    1033.978 
1190    1029.375 
1191    1024.733 
1192    1020.074 
1193    1015.385 
1194    1010.672 
1195    1005.943 
1196    1001.190 
1197    996.414 
1198    991.623 
1199    986.824 
1200    982.009 
1201    977.178 
1202    972.340 
1203    967.494 
1204    962.640 
1205    957.784 
1206    952.921 
1207    948.056 
1208    943.189 
1209    938.329 
1210    933.474 
1211    928.617 
1212    923.765 
1213    918.926 
1214    914.092 
1215    909.270 
1216    904.468 
1217    899.670 
1218    894.891 
1219    890.131 
1220    885.390 
1221    880.660 
1222    875.963 
1223    871.277 
1224    866.624 
1225    861.989 
1226    857.386 
1227    852.809 
1228    848.263 
1229    843.750 
1230    839.276 
1231    834.834 
1232    830.423 
1233    826.052 
1234    821.726 
1235    817.431 
1236    813.182 
1237    808.971 
1238    804.805 
1239    800.685 
1240    796.609 
1241    792.579 
1242    788.600 
1243    784.673 
1244    780.791 
1245    776.960 
1246    773.181 
1247    769.460 
1248    765.791 
1249    762.179 
1250    758.619 
1251    755.123 
1252    751.678 
1253    748.291 
1254    744.968 
1255    741.702 
1256    738.501 
1257    735.363 
1258    732.289 
1259    729.278 
1260    726.323 
1261    723.446 
1262    720.623 
1263    717.871 
1264    715.188 
1265    712.567 
1266    710.015 
1267    707.524 
1268    705.109 
1269    702.762 
1270    700.483 
1271    698.271 
1272    696.127 
1273    694.058 
1274    692.056 
1275    690.119 
1276    688.255 
1277    686.462 
1278    684.739 
1279    683.087 
1280    681.503 
1281    679.991 
1282    678.548 
1283    677.175 
1284    675.871 
1285    674.636 
1286    673.472 
1287    672.375 
1288    671.348 
1289    670.389 
1290    669.498 
1291    668.676 
1292    667.922 
1293    667.234 
1294    666.613 
1295    666.060 
1296    665.571 
1297    665.149 
1298    664.790 
1299    664.497 
1300    664.266 
1301    664.099 
1302    663.993 
1303    663.950 
1304    663.967 
1305    664.044 
1306    664.183 
1307    664.380 
1308    664.635 
1309    664.949 
1310    665.320 
1311    665.747 
1312    666.230 
1313    666.768 
1314    667.359 
1315    668.004 
1316    668.701 
1317    669.449 
1318    670.247 
1319    671.096 
1320    671.993 
1321    672.937 
1322    673.928 
1323    674.966 
1324    676.048 
1325    677.173 
1326    678.341 
1327    679.550 
1328    680.800 
1329    682.089 
1330    683.415 
1331    684.778 
1332    686.178 
1333    687.610 
1334    689.077 
1335    690.575 
1336    692.104 
1337    693.662 
1338    695.248 
1339    696.862 
1340    698.501 
1341    700.164 
1342    701.850 
1343    703.558 
1344    705.285 
1345    707.031 
1346    708.795 
1347    710.575 
1348    712.370 
1349    714.176 
1350    715.996 
1351    717.825 
1352    719.664 
1353    721.510 
1354    723.365 
1355    725.220 
1356    727.086 
1357    728.955 
1358    730.827 
1359    732.702 
1360    734.574 
1361    736.442 
1362    738.306 
1363    740.175 
1364    742.032 
1365    743.887 
1366    745.738 
1367    747.572 
1368    749.402 
1369    751.223 
1370    753.026 
1371    754.827 
1372    756.603 
1373    758.370 
1374    760.120 
1375    761.853 
1376    763.562 
1377    765.255 
1378    766.931 
1379    768.584 
1380    770.213 
1381    771.811 
1382    773.394 
1383    774.946 
1384    776.468 
1385    777.959 
1386    779.428 
1387    780.866 
1388    782.268 
1389    783.639 
1390    784.974 
1391    786.279 
1392    787.547 
1393    788.779 
1394    789.981 
1395    791.140 
1396    792.255 
1397    793.334 
1398    794.377 
1399    795.369 
1400    796.326 
1401    797.232 
1402    798.103 
1403    798.923 
1404    799.702 
1405    800.437 
1406    801.124 
1407    801.761 
1408    802.349 
1409    802.896 
1410    803.387 
1411    803.837 
1412    804.231 
1413    804.578 
1414    804.869 
1415    805.113 
1416    805.302 
1417    805.444 
1418    805.532 
1419    805.574 
1420    805.561 
1421    805.495 
1422    805.375 
1423    805.203 
1424    804.984 
1425    804.706 
1426    804.375 
1427    803.992 
1428    803.549 
1429    803.055 
1430    802.509 
1431    801.911 
1432    801.255 
1433    800.548 
1434    799.782 
1435    798.966 
1436    798.093 
1437    797.169 
1438    796.188 
1439    795.149 
1440    794.062 
1441    792.925 
1442    791.731 
1443    790.482 
1444    789.176 
1445    787.822 
1446    786.412 
1447    784.948 
1448    783.435 
1449    781.867 
1450    780.245 
1451    778.576 
1452    776.859 
1453    775.089 
1454    773.264 
1455    771.393 
1456    769.476 
1457    767.512 
1458    765.502 
1459    763.439 
1460    761.329 
1461    759.173 
1462    756.972 
1463    754.725 
1464    752.432 
1465    750.094 
1466    747.710 
1467    745.289 
1468    742.822 
1469    740.318 
1470    737.768 
1471    735.174 
1472    732.549 
1473    729.880 
1474    727.167 
1475    724.423 
1476    721.636 
1477    718.819 
1478    715.965 
1479    713.074 
1480    710.154 
1481    707.198 
1482    704.213 
1483    701.191 
1484    698.141 
1485    695.070 
1486    691.963 
1487    688.834 
1488    685.670 
1489    682.485 
1490    679.280 
1491    676.042 
1492    672.784 
1493    669.505 
1494    666.204 
1495    662.882 
1496    659.541 
1497    656.182 
1498    652.805 
1499    649.412 
1500    646.004 
1501    642.581 
1502    639.144 
1503    635.697 
1504    632.237 
1505    628.766 
1506    625.285 
1507    621.796 
1508    618.297 
1509    614.791 
1510    611.278 
1511    607.759 
1512    604.234 
1513    600.707 
1514    597.177 
1515    593.645 
1516    590.113 
1517    586.581 
1518    583.051 
1519    579.523 
1520    575.999 
1521    572.478 
1522    568.962 
1523    565.452 
1524    561.947 
1525    558.451 
1526    554.962 
1527    551.483 
1528    548.013 
1529    544.555 
1530    541.108 
1531    537.674 
1532    534.253 
1533    530.846 
1534    527.454 
1535    524.078 
1536    520.719 
1537    517.376 
1538    514.051 
1539    510.745 
1540    507.459 
1541    504.193 
1542    500.948 
1543    497.726 
1544    494.526 
1545    491.351 
1546    488.199 
1547    485.072 
1548    481.972 
1549    478.898 
1550    475.851 
1551    472.831 
1552    469.840 
1553    466.878 
1554    463.945 
1555    461.042 
1556    458.169 
1557    455.328 
1558    452.518 
1559    449.740 
1560    446.995 
1561    444.282 
1562    441.603 
1563    438.958 
1564    436.347 
1565    433.771 
1566    431.230 
1567    428.725 
1568    426.255 
1569    423.822 
1570    421.425 
1571    419.065 
1572    416.743 
1573    414.457 
1574    412.209 
1575    409.999 
1576    407.828 
1577    405.694 
1578    403.600 
1579    401.545 
1580    399.530 
1581    397.554 
1582    395.617 
1583    393.721 
1584    391.864 
1585    390.048 
1586    388.270 
1587    386.533 
1588    384.836 
1589    383.179 
1590    381.562 
1591    379.985 
1592    378.448 
1593    376.952 
1594    375.495 
1595    374.078 
1596    372.701 
1597    371.363 
1598    370.066 
1599    368.807 
1600    367.588 
1601    366.409 
1602    365.268 
1603    364.166 
1604    363.103 
1605    362.078 
1606    361.092 
1607    360.144 
1608    359.234 
1609    358.361 
1610    357.526 
1611    356.728 
1612    355.968 
1613    355.244 
1614    354.557 
1615    353.906 
1616    353.291 
1617    352.712 
1618    352.168 
1619    351.659 
1620    351.184 
1621    350.743 
1622    350.337 
1623    349.963 
1624    349.623 
1625    349.315 
1626    349.039 
1627    348.795 
1628    348.581 
1629    348.399 
1630    348.247 
1631    348.124 
1632    348.031 
1633    347.966 
1634    347.928 
1635    347.919 
1636    347.937 
1637    347.980 
1638    348.050 
1639    348.145 
1640    348.265 
1641    348.409 
1642    348.575 
1643    348.765 
1644    348.977 
1645    349.212 
1646    349.466 
1647    349.741 
1648    350.036 
1649    350.350 
1650    350.682 
1651    351.031 
1652    351.397 
1653    351.780 
1654    352.178 
1655    352.592 
1656    353.021 
1657    353.463 
1658    353.919 
1659    354.388 
1660    354.870 
1661    355.364 
1662    355.869 
1663    356.384 
1664    356.910 
1665    357.445 
1666    357.989 
1667    358.541 
1668    359.101 
1669    359.668 
1670    360.241 
1671    360.821 
1672    361.405 
1673    361.994 
1674    362.587 
1675    363.184 
1676    363.783 
1677    364.385 
1678    364.989 
1679    365.595 
1680    366.200 
1681    366.805 
1682    367.411 
1683    368.014 
1684    368.615 
1685    369.215 
1686    369.811 
1687    370.404 
1688    370.992 
1689    371.576 
1690    372.155 
1691    372.727 
1692    373.293 
1693    373.852 
1694    374.403 
1695    374.947 
1696    375.481 
1697    376.007 
1698    376.523 
1699    377.027 
1700    377.521 
1701    378.004 
1702    378.475 
1703    378.933 
1704    379.379 
1705    379.812 
1706    380.232 
1707    380.637 
1708    381.029 
1709    381.406 
1710    381.769 
1711    382.116 
1712    382.447 
1713    382.763 
1714    383.062 
1715    383.344 
1716    383.610 
1717    383.859 
1718    384.091 
1719    384.304 
1720    384.500 
1721    384.676 
1722    384.835 
1723    384.976 
1724    385.096 
1725    385.199 
1726    385.282 
1727    385.344 
1728    385.388 
1729    385.411 
1730    385.413 
1731    385.396 
1732    385.358 
1733    385.299 
